Wk,Date,Time,Day,Team1,Team2
1,Aug 23 2025,7:30 PM,Sat,Hawaii,Stanford
1,Aug 23 2025,12:00 PM,Sat,(22) Iowa State,(17) Kansas State
1,Aug 23 2025,6:30 PM,Sat,Kansas,Fresno State
1,Aug 23 2025,4:00 PM,Sat,Nevada-Las Vegas,Idaho State
1,Aug 23 2025,7:00 PM,Sat,Western Kentucky,Sam Houston
2,Aug 28 2025,8:30 PM,Thu,Alabama State,Alabama-Birmingham
2,Aug 28 2025,5:30 PM,Thu,(25) Boise State,South Florida
2,Aug 28 2025,8:00 PM,Thu,Buffalo,Minnesota
2,Aug 28 2025,7:30 PM,Thu,Central Arkansas,Missouri
2,Aug 28 2025,7:00 PM,Thu,Delaware State,Delaware
2,Aug 28 2025,7:00 PM,Thu,East Carolina,North Carolina State
2,Aug 28 2025,7:30 PM,Thu,Elon,Duke
2,Aug 28 2025,7:00 PM,Thu,Jacksonville State,Central Florida
2,Aug 28 2025,6:00 PM,Thu,Lafayette,Bowling Green
2,Aug 28 2025,9:00 PM,Thu,Miami (OH),Wisconsin
2,Aug 28 2025,9:00 PM,Thu,Nebraska,Cincinnati
2,Aug 28 2025,6:00 PM,Thu,Ohio,Rutgers
2,Aug 28 2025,7:00 PM,Thu,St. Francis (PA),Louisiana-Monroe
2,Aug 28 2025,8:00 PM,Thu,Stephen F. Austin,Houston
2,Aug 28 2025,10:00 PM,Thu,Stony Brook,San Diego State
2,Aug 28 2025,7:30 PM,Thu,Tennessee-Martin,Oklahoma State
2,Aug 28 2025,7:00 PM,Thu,Wyoming,Akron
2,Aug 29 2025,7:00 PM,Fri,Appalachian State,Charlotte
2,Aug 29 2025,8:00 PM,Fri,Auburn,Baylor
2,Aug 29 2025,7:00 PM,Fri,Bethune-Cookman,Florida International
2,Aug 29 2025,10:30 PM,Fri,Central Michigan,San Jose State
2,Aug 29 2025,8:00 PM,Fri,Georgia Tech,Colorado
2,Aug 29 2025,7:00 PM,Fri,Kennesaw State,Wake Forest
2,Aug 29 2025,9:30 PM,Fri,Nevada-Las Vegas,Sam Houston
2,Aug 29 2025,6:00 PM,Fri,Tarleton State,Army
2,Aug 29 2025,7:30 PM,Fri,Wagner,Kansas
2,Aug 29 2025,7:30 PM,Fri,Western Illinois,(12) Illinois
2,Aug 29 2025,7:00 PM,Fri,Western Michigan,Michigan State
2,Aug 30 2025,8:00 PM,Sat,Abilene Christian,Tulsa
2,Aug 30 2025,3:30 PM,Sat,(8) Alabama,Florida State
2,Aug 30 2025,4:15 PM,Sat,Alabama A&M,Arkansas
2,Aug 30 2025,6:00 PM,Sat,Albany,Iowa
2,Aug 30 2025,7:30 PM,Sat,Arkansas-Pine Bluff,(23) Texas Tech
2,Aug 30 2025,7:00 PM,Sat,Austin Peay,Middle Tennessee State
2,Aug 30 2025,12:00 PM,Sat,Ball State,Purdue
2,Aug 30 2025,9:00 PM,Sat,Bryant,New Mexico State
2,Aug 30 2025,3:30 PM,Sat,Bucknell,Air Force
2,Aug 30 2025,10:30 PM,Sat,California,Oregon State
2,Aug 30 2025,TBD,Sat,Central Connecticut State,Connecticut
2,Aug 30 2025,7:00 PM,Sat,Charleston Southern,Vanderbilt
2,Aug 30 2025,4:30 PM,Sat,Chattanooga,Memphis
2,Aug 30 2025,6:00 PM,Sat,Coastal Carolina,Virginia
2,Aug 30 2025,11:00 PM,Sat,Colorado State,Washington
2,Aug 30 2025,12:00 PM,Sat,Duquesne,Pittsburgh
2,Aug 30 2025,3:00 PM,Sat,Eastern Kentucky,Louisville
2,Aug 30 2025,8:00 AM,Sat,Eastern Michigan,Texas State
2,Aug 30 2025,12:00 PM,Sat,Florida Atlantic,Maryland
2,Aug 30 2025,2:00 PM,Sat,Fordham,Boston College
2,Aug 30 2025,6:30 PM,Sat,Georgia Southern,Fresno State
2,Aug 30 2025,7:45 PM,Sat,Georgia State,(21) Mississippi
2,Aug 30 2025,10:30 PM,Sat,Hawaii,Arizona
2,Aug 30 2025,3:30 PM,Sat,Holy Cross,Northern Illinois
2,Aug 30 2025,10:00 PM,Sat,Idaho,Washington State
2,Aug 30 2025,6:00 PM,Sat,Illinois State,(18) Oklahoma
2,Aug 30 2025,8:00 PM,Sat,Lamar,North Texas
2,Aug 30 2025,7:00 PM,Sat,Long Island,(15) Florida
2,Aug 30 2025,7:30 PM,Sat,(9) Louisiana State,(4) Clemson
2,Aug 30 2025,4:00 PM,Sat,Maine,Liberty
2,Aug 30 2025,3:30 PM,Sat,Marshall,(5) Georgia
2,Aug 30 2025,12:00 PM,Sat,Merrimack,Kent State
2,Aug 30 2025,12:00 PM,Sat,Mississippi State,Southern Mississippi
2,Aug 30 2025,7:30 PM,Sat,Missouri State,Southern California
2,Aug 30 2025,4:00 PM,Sat,Montana State,(7) Oregon
2,Aug 30 2025,7:00 PM,Sat,Morgan State,South Alabama
2,Aug 30 2025,3:30 PM,Sat,Nevada,(2) Penn State
2,Aug 30 2025,9:30 PM,Sat,New Mexico,(14) Michigan
2,Aug 30 2025,7:00 PM,Sat,Nicholls State,Troy
2,Aug 30 2025,7:00 PM,Sat,North Alabama,Western Kentucky
2,Aug 30 2025,7:00 PM,Sat,North Dakota,(17) Kansas State
2,Aug 30 2025,10:00 PM,Sat,Northern Arizona,(11) Arizona State
2,Aug 30 2025,12:00 PM,Sat,Northwestern,Tulane
2,Aug 30 2025,2:30 PM,Sat,Old Dominion,(20) Indiana
2,Aug 30 2025,9:00 PM,Sat,Portland State,Brigham Young
2,Aug 30 2025,8:00 PM,Sat,Rice,Louisiana
2,Aug 30 2025,2:00 PM,Sat,Robert Morris,West Virginia
2,Aug 30 2025,3:30 PM,Sat,South Dakota,(22) Iowa State
2,Aug 30 2025,7:00 PM,Sat,Southeast Missouri State,Arkansas State
2,Aug 30 2025,7:30 PM,Sat,Southeastern Louisiana,Louisiana Tech
2,Aug 30 2025,12:00 PM,Sat,Syracuse,(24) Tennessee
2,Aug 30 2025,3:30 PM,Sat,Temple,Massachusetts
2,Aug 30 2025,12:00 PM,Sat,(1) Texas,(3) Ohio State
2,Aug 30 2025,9:00 PM,Sat,Texas A&M-Commerce,(16) Southern Methodist
2,Aug 30 2025,7:30 PM,Sat,Texas-El Paso,Utah State
2,Aug 30 2025,7:00 PM,Sat,Texas-San Antonio,(19) Texas A&M
2,Aug 30 2025,12:45 PM,Sat,Toledo,Kentucky
2,Aug 30 2025,11:00 PM,Sat,Utah,UCLA
2,Aug 30 2025,12:00 PM,Sat,Virginia Military Institute,Navy
2,Aug 30 2025,6:00 PM,Sat,Weber State,James Madison
2,Aug 31 2025,7:30 PM,Sun,(6) Notre Dame,(10) Miami (FL)
2,Aug 31 2025,3:00 PM,Sun,Virginia Tech,(13) South Carolina
2,Sep 1 2025,8:00 PM,Mon,Texas Christian,North Carolina
3,Sep 5 2025,9:00 PM,Fri,Eastern Washington,(25) Boise State
3,Sep 5 2025,7:00 PM,Fri,James Madison,Louisville
3,Sep 5 2025,7:30 PM,Fri,Northern Illinois,Maryland
3,Sep 5 2025,7:30 PM,Fri,Western Illinois,Northwestern
3,Sep 6 2025,7:30 PM,Sat,Akron,Nebraska
3,Sep 6 2025,3:30 PM,Sat,Alabama-Birmingham,Navy
3,Sep 6 2025,7:30 PM,Sat,(11) Arizona State,Mississippi State
3,Sep 6 2025,5:00 PM,Sat,Arkansas State,Arkansas
3,Sep 6 2025,7:00 PM,Sat,Army,(17) Kansas State
3,Sep 6 2025,3:30 AM,Sat,Austin Peay,(5) Georgia
3,Sep 6 2025,7:30 PM,Sat,Ball State,Auburn
3,Sep 6 2025,12:00 PM,Sat,Baylor,(16) Southern Methodist
3,Sep 6 2025,7:00 PM,Sat,Bethune-Cookman,(10) Miami (FL)
3,Sep 6 2025,7:30 PM,Sat,Boston College,Michigan State
3,Sep 6 2025,3:30 PM,Sat,Bowling Green,Cincinnati
3,Sep 6 2025,3:30 PM,Sat,Bryant,Massachusetts
3,Sep 6 2025,6:00 PM,Sat,Cal Poly,Utah
3,Sep 6 2025,11:00 PM,Sat,California-Davis,Washington
3,Sep 6 2025,6:00 PM,Sat,Campbell,East Carolina
3,Sep 6 2025,12:00 PM,Sat,Central Michigan,Pittsburgh
3,Sep 6 2025,7:30 PM,Sat,Charleston Southern,Coastal Carolina
3,Sep 6 2025,12:00 PM,Sat,Connecticut,Syracuse
3,Sep 6 2025,3:30 PM,Sat,Delaware,Colorado
3,Sep 6 2025,3:30 PM,Sat,East Tennessee State,(24) Tennessee
3,Sep 6 2025,6:00 PM,Sat,Florida A&M,Florida Atlantic
3,Sep 6 2025,12:00 PM,Sat,Florida International,(2) Penn State
3,Sep 6 2025,3:30 PM,Sat,Fresno State,Oregon State
3,Sep 6 2025,3:30 PM,Sat,Gardner-Webb,Georgia Tech
3,Sep 6 2025,4:30 PM,Sat,Georgia Southern,Southern California
3,Sep 6 2025,3:30 PM,Sat,Grambling State,(3) Ohio State
3,Sep 6 2025,7:00 PM,Sat,Houston,Rice
3,Sep 6 2025,2:00 PM,Sat,Howard,Temple
3,Sep 6 2025,3:00 PM,Sat,Idaho State,New Mexico
3,Sep 6 2025,12:00 PM,Sat,(12) Illinois,Duke
3,Sep 6 2025,12:00 PM,Sat,Iowa,(22) Iowa State
3,Sep 6 2025,5:00 PM,Sat,Jackson State,Southern Mississippi
3,Sep 6 2025,3:30 PM,Sat,Kansas,Missouri
3,Sep 6 2025,12:00 PM,Sat,Kennesaw State,(20) Indiana
3,Sep 6 2025,12:00 PM,Sat,Kent State,(23) Texas Tech
3,Sep 6 2025,12:00 PM,Sat,Liberty,Jacksonville State
3,Sep 6 2025,3:30 PM,Sat,Lindenwood,Appalachian State
3,Sep 6 2025,7:00 PM,Sat,Long Island,Eastern Michigan
3,Sep 6 2025,7:30 PM,Sat,Louisiana Tech,(9) Louisiana State
3,Sep 6 2025,7:45 PM,Sat,Louisiana-Monroe,(8) Alabama
3,Sep 6 2025,8:00 PM,Sat,McNeese State,Louisiana
3,Sep 6 2025,7:00 PM,Sat,Memphis,Georgia State
3,Sep 6 2025,3:30 PM,Sat,Miami (OH),Rutgers
3,Sep 6 2025,7:30 PM,Sat,(14) Michigan,(18) Oklahoma
3,Sep 6 2025,4:00 PM,Sat,Middle Tennessee State,Wisconsin
3,Sep 6 2025,3:30 PM,Sat,(21) Mississippi,Kentucky
3,Sep 6 2025,6:00 PM,Sat,Missouri State,Marshall
3,Sep 6 2025,7:00 AM,Sat,North Carolina,Charlotte
3,Sep 6 2025,7:00 PM,Sat,North Carolina A&T,Central Florida
3,Sep 6 2025,6:00 PM,Sat,North Carolina Central,Old Dominion
3,Sep 6 2025,3:30 PM,Sat,North Texas,Western Michigan
3,Sep 6 2025,TBD,Sat,Northern Colorado,Colorado State
3,Sep 6 2025,4:00 PM,Sat,Northern Iowa,Wyoming
3,Sep 6 2025,12:00 PM,Sat,Northwestern State,Minnesota
3,Sep 6 2025,3:30 PM,Sat,Oklahoma State,(7) Oregon
3,Sep 6 2025,5:00 PM,Sat,Sacramento State,Nevada
3,Sep 6 2025,10:15 PM,Sat,San Diego State,Washington State
